leed_source_id,nyc_index,match_confidence,match_method,match_notes,building_name_raw,address_raw,address_norm,zip,leed_level,leed_cert_year,city,source_name,lat,lon,project_type,leed_version,gross_sqft,energy_grade,energy_star_score,bbl,bbl_norm,borough,nyc_address,nyc_grades_source_id,ghg_emissions_tco2e,site_eui,source_id,bin,ll97_limit_tco2e,ll97_overage_tco2e
LEED_1000080143,2022,88,exact_address_borough,"addr=315 PARK AVE S, borough=MANHATTAN",315 Park Avenue,315 Park Avenue South,315 PARK AVE S,10010,Gold,2020.0,New York,LEED,40.7569939,-73.9739469,Existing Buildings,v2009,342182,B,81,1008790081,1008790081,MANHATTAN,315 PARK AVENUE SOUTH,NYC_2022,1949.1,55.2,LEED_1000080143,,,
LEED_1000110435,2263,84,fuzzy_address,"score=95, addr=1211 OF THE AMERICAS",Mizuho 1271 AoA,1271 Avenue of the Americas,1271 OF THE AMERICAS,10020,Gold,2020.0,New York,LEED,40.7606647,-73.9814419,Commercial Interiors,v4,300000,B,83,1010000029,1010000029,MANHATTAN,1211 AVENUE OF THE AMERICAS,NYC_2263,20080.72,94.8,LEED_1000110435,,,
LEED_1000120420,3338,88,exact_address_borough,"addr=450 PARK AVE, borough=MANHATTAN",450 Park Avenue,450 Park Avenue,450 PARK AVE,10022,Platinum,2020.0,New York,LEED,40.7614961,-73.9713699,Existing Buildings,v4.1,337047,B,78,1012920037,1012920037,MANHATTAN,450 PARK AVENUE,NYC_3338,2573.6,106,LEED_1000120420,,,
LEED_10452211,3559,84,fuzzy_address,"score=96, addr=64 PARK AVE",Park Avenue Armory,643 Park Avenue,643 PARK AVE,10021,Silver,2020.0,New York,LEED,40.7672376,-73.9655092,New Construction,v2.2,171340,D,14,1008670042,1008670042,MANHATTAN,64 PARK AVENUE,NYC_3559,973.7,130,LEED_10452211,,,
LEED_1000113390,3702,88,exact_address_borough,"addr=5 BRYANT PARK, borough=MANHATTAN",5 Bryant Park,5 Bryant Park,5 BRYANT PARK,10017,Gold,2020.0,New York,LEED,40.7540317,-73.985383,Existing Buildings,v4.1,681575,B,70,1009930029,1009930029,MANHATTAN,5 BRYANT PARK,NYC_3702,2851.7,53.8,LEED_1000113390,,,
LEED_1000038821,3260,88,exact_address_borough,"addr=55 W 17 ST, borough=MANHATTAN",55 West 17th Street,55 West 17th Street,55 W 17 ST,10011,Silver,2020.0,New York,LEED,40.7391961,-73.9947104,New Construction,v2009,115144,D,39,1008197505,1008197505,MANHATTAN,55 WEST 17 STREET,NYC_3260,537.42,49.1,LEED_1000038821,,,
LEED_1000035307,980,83,fuzzy_address,"score=94, addr=40 1 AVE",40 10th Avenue,40 10th Avenue,40 10 AVE,10014,Gold,2020.0,New York,LEED,40.741486,-74.008156,Core and Shell,v2009,137909,,0,1004300001,1004300001,MANHATTAN,40 1 AVENUE,NYC_980,0,0,LEED_1000035307,,,
LEED_1000047082,516,88,exact_address_borough,"addr=388 GREENWICH ST, borough=MANHATTAN",One Citi NY - Greenwich St Redevelopment,388 Greenwich Street,388 GREENWICH ST,10013,Platinum,2020.0,New York,LEED,40.7206559,-74.0112178,New Construction,v2009,2222976,A,85,1002160001,1002160001,MANHATTAN,388 GREENWICH STREET,NYC_516,34192.9,221.4,LEED_1000047082,,,
LEED_1000102868,1700,82,fuzzy_address,"score=93, addr=590 MADISON AVE",Shiseido NY Office - 390 Madison,390 Madison Ave,390 MADISON AVE,10017,Silver,2020.0,New York,LEED,40.7559169,-73.9772566,Commercial Interiors,v4,147214,C,61,1012920015,1012920015,MANHATTAN,590 MADISON AVENUE,NYC_1700,7149.13,69.2,LEED_1000102868,,,
LEED_1000074702,1397,54,fuzzy_name,"score=81, name=434 SIXTH AVENUE",441 Ninth Avenue,441 Ninth Avenue,441 NINTH AVE,10001,Platinum,2020.0,New York,LEED,40.7538481,-73.9965009,Core and Shell,v2009,593875,D,18,1005730006,1005730006,MANHATTAN,434 AVENUE OF THE AMERICAS,NYC_1397,270.4,103,LEED_1000074702,,,
LEED_1000030417,760,75,fuzzy_address,"score=86, addr=353 E 4 ST",David H. Koch Center for Cancer Care,523 East 74th Street,523 E 74 ST,10021,Gold,2020.0,New York,LEED,40.7676943,-73.9510931,Healthcare,v2009,712178,D,39,1003740043,1003740043,MANHATTAN,353 EAST 4 STREET,NYC_760,,,LEED_1000030417,,,
LEED_1000090282,4898,88,exact_address_borough,"addr=15 E 57 ST, borough=MANHATTAN",CHANEL US6114 US NEW YORK 57TH ST,15 East 57th Street,15 E 57 ST,10022,Silver,2020.0,New York,LEED,40.7627122,-73.972764,Retail - Commercial Interiors,v2009,44908,D,15,1012930012,1012930012,MANHATTAN,15 EAST 57 STREET,NYC_4898,544.4,84,LEED_1000090282,,,
LEED_1000110210,7104,81,fuzzy_address,"score=92, addr=276 LENOX AVE",110062 Lenox & 125th,286 Lenox Avenue,286 LENOX AVE,10027,Certified,2020.0,New York,LEED,40.8072058,-73.9454691,Retail - Commercial Interiors,v2009,3220,,0,1017210070,1017210070,MANHATTAN,276 LENOX AVENUE,NYC_7104,290.7,59.4,LEED_1000110210,,,
LEED_1000110154,4728,84,fuzzy_address,"score=95, addr=47 W 42 ST",109811 10th & 42nd,470 W 42nd Street,470 W 42 ST,10036,Certified,2020.0,New York,LEED,40.7593076,-73.9952605,Retail - Commercial Interiors,v2009,3200,B,84,1012580001,1012580001,MANHATTAN,47 WEST 42 STREET,NYC_4728,1994.33,49.9,LEED_1000110154,,,
LEED_1000125527,1668,78,fuzzy_address,"score=89, addr=768 5 AVE",110143 GM Bldg NYC Fl 33 WIM,767 5th Avenue,767 5 AVE,10153,Certified,2020.0,New York,LEED,40.7636433,-73.9726971,Commercial Interiors,v4,15140,D,1,1012747504,1012747504,MANHATTAN,768 5 AVENUE,NYC_1668,8241.65,101.9,LEED_1000125527,,,
LEED_1000066151,4984,81,fuzzy_address,"score=92, addr=306 W 104 ST",Schomburg Landmark Building,104 West 136th Street,104 W 136 ST,10030,Silver,2020.0,New York,LEED,40.8145543,-73.9413552,Commercial Interiors,v2009,11885,A,88,1018900064,1018900064,MANHATTAN,306 WEST 104 STREET,NYC_4984,150.7,45.5,LEED_1000066151,,,
LEED_1000055693,5315,81,fuzzy_address,"score=92, addr=5009 BROADWAY",Teaching and Learning Center,3009 Broadway,3009 BROADWAY,10027,Silver,2020.0,New York,LEED,40.809974,-73.962904,New Construction,v2009,127808,D,24,1022430030,1022430030,MANHATTAN,5009 BROADWAY,NYC_5315,333.7,53.7,LEED_1000055693,,,
LEED_1000018074,1452,80,fuzzy_address,"score=91, addr=500 W 23 ST",30 Hudson Yards,500 West 33rd St / TBD,500 W 33 ST,10001,Gold,2020.0,New York,LEED,40.7537936,-73.9996904,Core and Shell,v2009,2327546,C,63,1006940039,1006940039,MANHATTAN,500 WEST 23 STREET,NYC_1452,574.16,61,LEED_1000018074,,,
LEED_1000090586,25,80,fuzzy_address,"score=91, addr=101 WALL ST",120 Wall Street,120 Wall Street,120 WALL ST,10005,Gold,2020.0,New York,LEED,40.7047178,-74.0059883,Existing Buildings,v4,609310,D,13,1000337501,1000337501,MANHATTAN,101 WALL STREET,NYC_25,609.75,73.1,LEED_1000090586,,,
LEED_1000037139,1509,80,fuzzy_address,"score=91, addr=450 W 37 ST",5 Manhattan West,450 West 33rd Street,450 W 33 ST,10001,Certified,2020.0,New York,LEED,40.7533761,-73.9991928,Core and Shell,v2009,1610000,,0,1007347502,1007347502,MANHATTAN,450 WEST 37 STREET,NYC_1509,245.2,72.6,LEED_1000037139,,,
LEED_1000053851,761,78,fuzzy_address,"score=89, addr=241 9 AVE",One Manhattan West,"401 9th Ave, New York",401 9 AVE,10001,Gold,2020.0,New York,LEED,40.7527175,-73.996804,Core and Shell,v2009,1900000,D,21,1007220043,1007220043,MANHATTAN,241 9 AVENUE,NYC_761,238.3,78.7,LEED_1000053851,,,
LEED_1000030813,2218,79,fuzzy_address,"score=90, addr=1355 1 AVE",15 Hudson Yards,355 10th Ave / TBD,355 10 AVE,10001,Gold,2020.0,New York,LEED,40.752978,-74.0009031,New Construction,v2009,845182,D,15,1014477502,1014477502,MANHATTAN,1355 1 AVENUE,NYC_2218,795.29,75.7,LEED_1000030813,,,
LEED_1000060030,1612,80,fuzzy_address,"score=91, addr=169 W 12 ST",West Village Residences LLC Neighborhood,160 West 12th Street,160 W 12 ST,10011,Gold,2020.0,New York,LEED,40.7368274,-74.0001581,Neighborhood Development,v2009,0,A,100,1006080074,1006080074,MANHATTAN,169 WEST 12 STREET,NYC_1612,31.5,11.3,LEED_1000060030,,,
LEED_1000112930,40,77,fuzzy_address,"score=88, addr=56 FULTON ST",Perform Sports One WTC 71st & 72nd Flrs,285 Fulton Street,285 FULTON ST,10007,Gold,2020.0,New York,LEED,40.7131216,-74.0133631,Commercial Interiors,v4,50000,D,41,1000760006,1000760006,MANHATTAN,56 FULTON STREET,NYC_40,806.43,94.2,LEED_1000112930,,,
LEED_1000066702,3384,80,fuzzy_address,"score=91, addr=154 E 53 ST",159 East 53rd Street,159 East 53rd Street,159 E 53 ST,10022,Gold,2020.0,New York,LEED,40.7584868,-73.9701916,Core and Shell,v2009,156335,,0,1013070043,1013070043,MANHATTAN,154 EAST 53 STREET,NYC_3384,39,12,LEED_1000066702,,,
LEED_1000060778,2020,80,fuzzy_address,"score=91, addr=553 W 30 ST",The Shed,545 West 30th Street,545 W 30 ST,10001,Silver,2020.0,New York,LEED,40.7529387,-74.0028273,New Construction,v2009,220391,B,76,1007027502,1007027502,MANHATTAN,553 WEST 30 STREET,NYC_2020,8405.83,132.4,LEED_1000060778,,,
LEED_1000041562,2020,63,fuzzy_name,"score=93, name=15 HUDSON YARDS",35 Hudson Yards,35 Hudson Yards,35 HUDSON YARDS,10001,Gold,2020.0,New York,LEED,40.754661,-74.003783,New Construction,v2009,1049990,B,76,1007027502,1007027502,MANHATTAN,553 WEST 30 STREET,NYC_2020,8405.83,132.4,LEED_1000041562,,,
LEED_1000067213,2269,84,fuzzy_address,"score=95, addr=141 W 53 ST",MoMA Expansion Project,11 W 53rd Street,11 W 53 ST,10019,Platinum,2020.0,New York,LEED,40.7613258,-73.9774014,Commercial Interiors,v2009,115428,A,85,1010060013,1010060013,MANHATTAN,141 WEST 53 STREET,NYC_2269,4820.43,56.3,LEED_1000067213,,,
LEED_1000044597,328,76,fuzzy_address,"score=87, addr=175 WATER ST",Hunter Roberts Office Fit-out,55 Water Street,55 WATER ST,10004,Silver,2020.0,New York,LEED,40.7033226,-74.0088962,Commercial Interiors,v2009,26965,B,70,1000717501,1000717501,MANHATTAN,175 WATER STREET,NYC_328,1529.5,27.2,LEED_1000044597,,,
LEED_1000114731,13298,85,exact_address_no_zip,addr=195 BROADWAY,195 Broadway,195 Broadway,195 BROADWAY,10007,Certified,2019.0,New York,LEED,40.7111,-74.0093,Existing Buildings,v4,1086572,A,98,-2147483648,2147483648,BROOKLYN,195 BROADWAY,NYC_13298,,,LEED_1000114731,,,
LEED_1000125560,820,77,fuzzy_address,"score=88, addr=61 7 AVE",Starbucks Reserve New York Roastery,61 9th Ave,61 9 AVE,10011,Gold,2019.0,New York,LEED,40.7416944,-74.0056597,Retail - Commercial Interiors,v2009,22600,D,16,1007900001,1007900001,MANHATTAN,61 7 AVENUE,NYC_820,2358.8,68.3,LEED_1000125560,,,
LEED_1000118219,3990,85,fuzzy_address,"score=96, addr=1230 PARK AVE",120 Park Avenue,120 Park Avenue,120 PARK AVE,10017,Gold,2019.0,New York,LEED,40.7518892,-73.9782982,Existing Buildings,v4.1,629814,B,84,1015070040,1015070040,MANHATTAN,1230 PARK AVENUE,NYC_3990,512,67.1,LEED_1000118219,,,
LEED_1000094302,3632,88,exact_address_borough,"addr=505 PARK AVE, borough=MANHATTAN",505 Park Ave,505 Park Ave,505 PARK AVE,10022,Silver,2019.0,New York,LEED,40.7629241,-73.9693662,Existing Buildings,v2009,226421,B,80,1013940001,1013940001,MANHATTAN,505 PARK AVENUE,NYC_3632,837.5,48,LEED_1000094302,,,
LEED_1000111463,2414,88,exact_address_borough,"addr=550 7 AVE, borough=MANHATTAN",550 7th Ave: NYW-591,550 7th Ave,550 7 AVE,10001,Silver,2019.0,New York,LEED,40.7544451,-73.9884665,Retail - Commercial Interiors,v2009,6275,C,68,1007890036,1007890036,MANHATTAN,550 7 AVENUE,NYC_2414,996.7,52.9,LEED_1000111463,,,
LEED_1000036203,2917,84,fuzzy_address,"score=95, addr=43 E 30 ST",NYU Langone Health Science Building,435 East 30th Street,435 E 30 ST,10016,Platinum,2019.0,New York,LEED,40.7406908,-73.9736462,New Construction,v2009,378663,,0,1008607501,1008607501,MANHATTAN,43 EAST 30 STREET,NYC_2917,399.4,100.2,LEED_1000036203,,,
LEED_1000017618,5318,80,fuzzy_address,"score=91, addr=304 E 42 ST",Helen L. and Martin S. Kimmel Pavilion,424 East 34th Street,424 E 34 ST,10016,Platinum,2019.0,New York,LEED,40.7421182,-73.9739578,New Construction,v2009,794520,D,14,1013340005,1013340005,MANHATTAN,304 EAST 42 STREET,NYC_5318,Not Available,Not Available,LEED_1000017618,,,
LEED_1000108489,3728,88,exact_address_borough,"addr=1185 OF THE AMERICAS, borough=MANHATTAN",Syska Hennessy at 1185 AoA,1185 Avenue of the Americas,1185 OF THE AMERICAS,10036,Gold,2019.0,New York,LEED,40.7846858,-73.9531111,Commercial Interiors,v4,40015,C,59,1009990029,1009990029,MANHATTAN,1185 AVENUE OF THE AMERICAS,NYC_3728,7229.3,91.7,LEED_1000108489,,,
LEED_1000038643,3865,81,fuzzy_address,"score=92, addr=1233 YORK AVE",NewYork-Presbyterian David H. Koch Ctr,1283 York Ave,1283 YORK AVE,10065,Gold,2019.0,New York,LEED,40.7648807,-73.9558789,Healthcare,v2009,733922,,0,1014610021,1014610021,MANHATTAN,1233 YORK AVENUE,NYC_3865,,,LEED_1000038643,,,
LEED_1000068440,652,52,fuzzy_name,"score=79, name=157 BROOME STREET",1017 Home Street,1017 Home Street,1017 HOME ST,10459,Gold,2019.0,New York,LEED,40.8290615,-73.8883757,Mid-rise,v2008,52058,,0,1003410075,1003410075,MANHATTAN,157 BROOME STREET,NYC_652,218.6,110.2,LEED_1000068440,,,
LEED_1000105308,90,84,fuzzy_address,"score=96, addr=30 VESEY ST",IPG Momentum New York,300 Vesey Street,300 VESEY ST,10282,Gold,2019.0,New York,LEED,40.7140155,-74.016812,Commercial Interiors,v4,42363,A,91,1000880010,1000880010,MANHATTAN,30 VESEY STREET,NYC_90,438.4,69.8,LEED_1000105308,,,
LEED_1000078696,3297,88,exact_address_borough,"addr=505 5 AVE, borough=MANHATTAN",Norges Bank,505 5th Avenue,505 5 AVE,10017,Gold,2019.0,New York,LEED,40.7535621,-73.9803806,Commercial Interiors,v2009,14600,D,35,1012770002,1012770002,MANHATTAN,505 5 AVENUE,NYC_3297,2053.77,75.8,LEED_1000078696,,,
LEED_1000042882,1842,79,fuzzy_address,"score=90, addr=4 W 31 ST",The Eugene,419 West 31st Street,419 W 31 ST,10001,Certified,2019.0,New York,LEED,40.7523166,-73.9982801,New Construction,v2009,804458,A,96,1008320049,1008320049,MANHATTAN,4 WEST 31 STREET,NYC_1842,732.3,98.5,LEED_1000042882,,,
LEED_1000075459,218,83,fuzzy_address,"score=94, addr=275 GREENWICH ST",GroupM WPP - 3WTC,175 Greenwich St,175 GREENWICH ST,10006,Gold,2019.0,New York,LEED,40.7113705,-74.012252,Commercial Interiors,v2009,447748,D,9,1001327501,1001327501,MANHATTAN,275 GREENWICH STREET,NYC_218,1004.55,85.6,LEED_1000075459,,,
LEED_1000110759,3572,79,fuzzy_address,"score=90, addr=7 TIMES SQ",Nasdaq Project Tomorrow,4 Times Square,4 TIMES SQ,10036,Gold,2019.0,New York,LEED,40.756097,-73.9858453,Commercial Interiors,v4,33000,C,68,1009940001,1009940001,MANHATTAN,7 TIMES SQUARE,NYC_3572,6643.29,59,LEED_1000110759,,,
LEED_1000120929,3470,64,fuzzy_name,"score=94, name=591 THIRD AVENUE",919 Third Avenue,919 Third Avenue,919 THIRD AVE,10022,Gold,2019.0,New York,LEED,40.7589163,-73.9674761,Existing Buildings,v2009,1433311,C,64,1009197502,1009197502,MANHATTAN,591 3 AVENUE,NYC_3470,407.1,54.9,LEED_1000120929,,,
LEED_1000095210,2606,88,exact_address_borough,"addr=1411 BROADWAY, borough=MANHATTAN",1411 Broadway,1411 Broadway,1411 BROADWAY,10018,Gold,2019.0,New York,LEED,40.7542069,-73.9875569,Existing Buildings,v2009,1100001,B,70,1008150001,1008150001,MANHATTAN,1411 BROADWAY,NYC_2606,5455.2,66.4,LEED_1000095210,,,
LEED_1000062908,2263,88,exact_address_borough,"addr=1211 OF THE AMERICAS, borough=MANHATTAN",1211 Avenue of the Americas Recert,1211 Avenue of the Americas,1211 OF THE AMERICAS,10036,Gold,2019.0,New York,LEED,40.758464,-73.981806,Existing Buildings,v2009,1936943,B,83,1010000029,1010000029,MANHATTAN,1211 AVENUE OF THE AMERICAS,NYC_2263,20080.72,94.8,LEED_1000062908,,,
LEED_1000108917,1043,86,fuzzy_address,"score=97, addr=116 OF THE AMERICAS",William Blair NYC,1166 Avenue of the Americas,1166 OF THE AMERICAS,10036,Silver,2019.0,New York,LEED,40.7568517,-73.9820388,Commercial Interiors,v4,32699,D,1,1004760019,1004760019,MANHATTAN,116 AVENUE OF THE AMERICAS,NYC_1043,265.9,136.7,LEED_1000108917,,,
LEED_1000119397,45,88,exact_address_borough,"addr=200 LIBERTY ST, borough=MANHATTAN",200 Liberty Street,200 Liberty Street,200 LIBERTY ST,10281,Gold,2019.0,New York,LEED,40.7106592,-74.0155582,Existing Buildings,v2009,1485610,B,77,1000160120,1000160120,MANHATTAN,200 LIBERTY STREET,NYC_45,1784.3,60.5,LEED_1000119397,,,
LEED_1000116318,5236,88,exact_address_borough,"addr=675 3 AVE, borough=MANHATTAN",675 Third Avenue & 205 East 42nd Street,675 3rd Avenue,675 3 AVE,10017,Gold,2019.0,New York,LEED,40.751077,-73.9738022,Existing Buildings,v4,786576,D,51,1013160001,1013160001,MANHATTAN,675 3 AVENUE,NYC_5236,2165.8,102.9,LEED_1000116318,,,
LEED_1000112314,3332,85,fuzzy_address,"score=97, addr=512 MADISON AVE",51 Madison Avenue,51 Madison Avenue Room 907,51 MADISON AVE,10010,Gold,2019.0,New York,LEED,40.7431194,-73.9860597,Existing Buildings,v4,1410410,A,88,1012890014,1012890014,MANHATTAN,512 MADISON AVENUE,NYC_3332,8642.89,81.8,LEED_1000112314,,,
LEED_1000046269,1130,83,fuzzy_address,"score=94, addr=200 LAFAYETTE ST",300 Lafayette,300 Lafayette St.,300 LAFAYETTE ST,10012,Silver,2019.0,New York,LEED,40.7248575,-73.9958352,Core and Shell,v2009,90130,B,84,1004827504,1004827504,MANHATTAN,200 LAFAYETTE STREET,NYC_1130,372.1,40.8,LEED_1000046269,,,
LEED_1000031920,1700,82,fuzzy_address,"score=93, addr=590 MADISON AVE",390 Madison Avenue,390 Madison Avenue,390 MADISON AVE,10017,Gold,2019.0,New York,LEED,40.7559169,-73.9772566,Core and Shell,v2009,858562,C,61,1012920015,1012920015,MANHATTAN,590 MADISON AVENUE,NYC_1700,7149.13,69.2,LEED_1000031920,,,
LEED_1000108099,2751,64,fuzzy_name,"score=94, name=160 FIFTH AVENUE",608 Fifth Avenue,608 Fifth Avenue,608 FIFTH AVE,10020,Silver,2019.0,New York,LEED,40.757868,-73.9780368,Existing Buildings,v4,121352,,0,1008227507,1008227507,MANHATTAN,160 5 AVENUE,NYC_2751,986.6,106.4,LEED_1000108099,,,
LEED_1000087457,993,77,fuzzy_address,"score=88, addr=309 LEXINGTON AVE",360 Lexington Ave Recertification,360 Lexginton Avenue,360 LEXGINTON AVE,10168,Gold,2019.0,New York,LEED,40.7503897,-73.9770422,Existing Buildings,v2009,234427,D,48,1008930064,1008930064,MANHATTAN,309 LEXINGTON AVENUE,NYC_993,252.3,79.1,LEED_1000087457,,,
LEED_1000071783,1566,55,fuzzy_name,"score=83, name=CBRE 5 PENN PLAZA",5 Penn Plaza,5 Penn Plaza,5 PENN PLZ,10001,Gold,2019.0,New York,LEED,40.7519205,-73.9940677,Existing Buildings,v2009,654067,B,78,1007570031,1007570031,MANHATTAN,461 8 AVENUE,NYC_1566,4048.71,68.2,LEED_1000071783,,,
LEED_1000116367,2196,88,exact_address_borough,"addr=307 W 38 ST, borough=MANHATTAN",307 West 38th Street,307 West 38th Street,307 W 38 ST,10018,Gold,2019.0,New York,LEED,40.7550995,-73.9922329,Existing Buildings,v4,274209,C,68,1007620025,1007620025,MANHATTAN,307 WEST 38 STREET,NYC_2196,,,LEED_1000116367,,,
LEED_1000121060,3293,88,exact_address_borough,"addr=100 PARK AVE, borough=MANHATTAN",100 Park Avenue Recertification,100 Park Avenue,100 PARK AVE,10017,Gold,2019.0,New York,LEED,40.7515507,-73.9789221,Existing Buildings,v2009,889875,A,85,1012750027,1012750027,MANHATTAN,100 PARK AVENUE,NYC_3293,3782,55.7,LEED_1000121060,,,
LEED_1000107019,3678,88,exact_address_borough,"addr=1745 BROADWAY, borough=MANHATTAN","Penguin Random House, Floors 15-19,21-23",1745 Broadway,1745 BROADWAY,10010,Certified,2019.0,New York,LEED,40.7651281,-73.98254,Commercial Interiors,v4,143811,,0,1010277503,1010277503,MANHATTAN,1745 BROADWAY,NYC_3678,3035.4,45.6,LEED_1000107019,,,
LEED_1000119625,1178,81,fuzzy_address,"score=92, addr=104 GREENE ST",110 Greene Street,110 Greene Street,110 GREENE ST,10012,Gold,2019.0,New York,LEED,40.7245336,-73.9995714,Existing Buildings,v2009,201002,A,91,1004990007,1004990007,MANHATTAN,104 GREENE STREET,NYC_1178,521.2,34.9,LEED_1000119625,,,
LEED_1000056744,3658,80,fuzzy_address,"score=91, addr=224 W 50 ST",512 W. 22nd Street,510 West 22nd Street,510 W 22 ST,10011,Gold,2019.0,New York,LEED,40.747237,-74.0053428,Core and Shell,v2009,151532,D,1,1010210052,1010210052,MANHATTAN,224 WEST 50 STREET,NYC_3658,293.16,67.7,LEED_1000056744,,,
LEED_1000017897,1606,69,fuzzy_name,"score=100, name=GREENWICH LANE",The Greenwich Lane,One 7th Avenue,ONE 7 AVE,10011,Gold,2019.0,New York,LEED,40.7439224,-74.0062324,New Construction,v2009,708809,D,6,1006077503,1006077503,MANHATTAN,133 WEST 11 STREET,NYC_1606,4800.1,92.4,LEED_1000017897,,,
LEED_1000104831,234,71,fuzzy_address,"score=81, addr=55 HUDSON ST",Boies Schiller Flexner LLP,55 Hudson Yards,55 HUDSON YARDS,10001,Silver,2019.0,New York,LEED,40.755556,-74.002778,Commercial Interiors,v4,72860,B,72,1001430004,1001430004,MANHATTAN,55 HUDSON STREET,NYC_234,381.58,46.9,LEED_1000104831,,,
LEED_1000119626,6647,89,fuzzy_address,"score=100, addr=55 W 125 ST",125 West 55th Street Recertification,125 West 55th Street,125 W 55 ST,10019,Gold,2019.0,New York,LEED,40.763598,-73.9789514,Existing Buildings,v2009,588317,D,50,1017230010,1017230010,MANHATTAN,55 WEST 125 STREET,NYC_6647,1578.7,104.7,LEED_1000119626,,,
LEED_1000041582,2031,86,fuzzy_address,"score=97, addr=61 LEXINGTON AVE",100 East 53rd Street,610 Lexington Ave,610 LEXINGTON AVE,10022,Silver,2019.0,New York,LEED,40.7583039,-73.9713406,New Construction,v2009,318867,D,20,1008817501,1008817501,MANHATTAN,61 LEXINGTON AVENUE,NYC_2031,140.2,49.9,LEED_1000041582,,,
LEED_1000043130,2012,88,exact_address_borough,"addr=520 W 30 ST, borough=MANHATTAN",30th Street Phase II B - One Hudson Yard,520 W 30th St.,520 W 30 ST,10001,Gold,2019.0,New York,LEED,40.7525711,-74.0023751,New Construction,v2009,312272,D,30,1007010016,1007010016,MANHATTAN,520 WEST 30 STREET,NYC_2012,2035.7,75.5,LEED_1000043130,,,
LEED_1000109968,4999,88,exact_address_borough,"addr=655 3 AVE, borough=MANHATTAN",655 Third Avenue,655 3rd Ave,655 3 AVE,10017,Gold,2019.0,New York,LEED,40.7503057,-73.9743541,Existing Buildings,v4,371614,C,68,1013150001,1013150001,MANHATTAN,655 3 AVENUE,NYC_4999,1956.6,67.8,LEED_1000109968,,,
LEED_1000087486,21210,85,exact_address_no_zip,addr=250 PARK AVE,250 Park Ave Recertification,250 Park Avenue,250 PARK AVE,10177,Gold,2019.0,New York,LEED,40.7551374,-73.9760147,Existing Buildings,v2009,468479,B,81,-2147483648,2147483648,STATEN ISLAND,250 PARK AVENUE,NYC_21210,,,LEED_1000087486,,,
LEED_1000099043,2272,88,exact_address_borough,"addr=1345 OF THE AMERICAS, borough=MANHATTAN",1345 Avenue of the Americas,1345 Avenue of the Americas,1345 OF THE AMERICAS,10105,Silver,2019.0,New York,LEED,40.763104,-73.9790544,Existing Buildings,v4,1866766,D,41,1010070029,1010070029,MANHATTAN,1345 AVENUE OF THE AMERICAS,NYC_2272,13335.7,92.8,LEED_1000099043,,,
LEED_1000070097,5321,88,exact_address_borough,"addr=320 E 43 ST, borough=MANHATTAN",Ford Foundation,320 East 43rd Street,320 E 43 ST,10017,Platinum,2019.0,New York,LEED,40.7497874,-73.971157,Commercial Interiors,v2009,235757,B,79,1013350005,1013350005,MANHATTAN,320 EAST 43 STREET,NYC_5321,2486.16,95,LEED_1000070097,,,
LEED_1000116972,46,88,exact_address_borough,"addr=200 VESEY ST, borough=MANHATTAN",200 Vesey,200 Vesey Street,200 VESEY ST,10281,Gold,2019.0,New York,LEED,40.7137656,-74.0146745,Existing Buildings,v2009,2341561,B,80,1000160140,1000160140,MANHATTAN,200 VESEY STREET,NYC_46,14372.6,86.9,LEED_1000116972,,,
LEED_1000095281,5077,88,exact_address_borough,"addr=300 MADISON AVE, borough=MANHATTAN","PwC 300 Madison, NY",300 Madison Ave,300 MADISON AVE,10017,Gold,2019.0,New York,LEED,40.7526284,-73.9800186,Commercial Interiors,v2009,84074,B,75,1012760058,1012760058,MANHATTAN,300 MADISON AVENUE,NYC_5077,9256.46,80,LEED_1000095281,,,
LEED_1000046821,723,88,exact_address_borough,"addr=524 E 14 ST, borough=MANHATTAN",Extell 14th Street - Building C,524 East 14th St.,524 E 14 ST,10009,Silver,2019.0,New York,LEED,40.7297498,-73.9791928,Mid-rise,v2008,67125,C,59,1004077504,1004077504,MANHATTAN,524 EAST 14 STREET,NYC_723,317.7,72.4,LEED_1000046821,,,
LEED_1000046832,3373,80,fuzzy_address,"score=91, addr=145 E 50 ST",Extell 14th Street - Building AB,500 East 14th St.,500 E 14 ST,10009,Silver,2019.0,New York,LEED,40.7301906,-73.9799672,Mid-rise,v2008,180960,D,34,1013050028,1013050028,MANHATTAN,145 EAST 50 STREET,NYC_3373,1065.7,108,LEED_1000046832,,,
LEED_1000105236,4941,88,exact_address_borough,"addr=299 PARK AVE, borough=MANHATTAN","UBS 299 Park Ave, Floor 26",299 Park Ave Floor 26,299 PARK AVE,10171,Certified,2019.0,New York,LEED,40.756039,-73.9741415,Commercial Interiors,v4,20341,C,58,1013030001,1013030001,MANHATTAN,299 PARK AVENUE,NYC_4941,8326.7,87.1,LEED_1000105236,,,
LEED_1000099874,1772,84,fuzzy_address,"score=95, addr=1031 6 AVE",JLABS at NYGC,101  6th Avenue,101 6 AVE,10013,Certified,2019.0,New York,LEED,40.7234213,-74.0054532,Commercial Interiors,v4,18505,D,9,1008147501,1008147501,MANHATTAN,1031 6 AVENUE,NYC_1772,2107.4,75.7,LEED_1000099874,,,
